,Longitude,Latitude,id
673,-99.7092944728047,32.4703075232696,674
674,-99.7089414314872,32.4702601423371,675
675,-99.7094142243281,32.4703622899145,676
676,-99.7091872500987,32.4702265993095,677
677,-99.7093091253351,32.4702892303963,678
678,-99.708934865508,32.4702257098765,679
679,-99.7091101460008,32.4701642467448,680
680,-99.7092873731859,32.4701304855486,681
681,-99.7092412226427,32.4704876166604,682
682,-99.7098747327772,32.4701745951877,683
683,-99.7097063031373,32.4703538064817,684
684,-99.7089495957876,32.4703118523753,685
685,-99.7091509952496,32.4702034203741,686
686,-99.7091510111506,32.4703282705888,687
687,-99.7092302499976,32.4704839406845,688
688,-99.709176234184,32.4701546506127,689
689,-99.7093045058045,32.4704756246581,690
690,-99.7093272991877,32.4704642202045,691
691,-99.7095617958457,32.470298181236,692
692,-99.709873063384,32.4702493418202,693
693,-99.7094293253058,32.4702759641145,694
694,-99.7090540033573,32.4704918822413,695
695,-99.7094234617159,32.4704126670958,696
696,-99.7094973398647,32.4701735415458,697
697,-99.7091778848708,32.4702883660396,698
698,-99.7092337338339,32.4702785574541,699
699,-99.7090468239144,32.4703887294266,700
700,-99.7099033495922,32.4703867486288,701
701,-99.7099113847553,32.4701266844736,702
702,-99.7098070155991,32.4701273371012,703
703,-99.7099670201665,32.4701730352232,704
704,-99.7094481474343,32.4703271360832,705
705,-99.7092149253635,32.4703083307686,706
706,-99.7092762676267,32.4702679236572,707
707,-99.7092836515859,32.4702565373756,708
708,-99.7093895516041,32.4703598138899,709
709,-99.7093744968552,32.4703676615168,710
710,-99.7094715352314,32.4703679886035,711
711,-99.7094207364525,32.4703502054333,712
712,-99.709467113189,32.4703644696078,713
713,-99.7092884713166,32.4702540664218,714
714,-99.709439067883,32.4702273548071,715
715,-99.7092890207392,32.4703262876011,716
716,-99.7092367192908,32.4703888160324,717
717,-99.709224044714,32.4703736465399,718
718,-99.7092536555431,32.4702367728933,719
719,-99.7092587405714,32.4703624085913,720
720,-99.7092254728303,32.4702696212982,721
721,-99.7093694004386,32.4702130290082,722
722,-99.7092192612265,32.4702811412792,723
723,-99.7093375561315,32.4703681056501,724
724,-99.709334411071,32.4702919419541,725
725,-99.7092669065513,32.4703239651504,726
726,-99.7094633251647,32.4702071789306,727
727,-99.7093398730774,32.470264378792,728
728,-99.7093947466859,32.4702038163047,729
729,-99.7092012697778,32.4702220535288,730
730,-99.7094870509852,32.4703481660825,731
731,-99.7093294540146,32.4703345270895,732
732,-99.7094624936893,32.4703113000027,733
733,-99.7092996972605,32.470334721778,734
734,-99.7093381452742,32.4702783910337,735
735,-99.7093336788222,32.4703538446174,736
736,-99.7092911128182,32.4703904513123,737
737,-99.7094100775167,32.4703972980019,738
738,-99.709474576902,32.470301477364,739
739,-99.7093524639429,32.4702291308196,740
740,-99.709370370089,32.470381609029,741
741,-99.7094318353888,32.4703976447025,742
742,-99.70926262793,32.4702919698662,743
743,-99.7094200096061,32.4702180145221,744
744,-99.7094580393605,32.4703643499146,745
745,-99.7093131966654,32.4702612585082,746
746,-99.7092388461916,32.4702858123052,747
747,-99.7092286800392,32.4703459223998,748
748,-99.7093028977327,32.4703964619767,749
749,-99.709350446805,32.470387323479,750
750,-99.7094944406007,32.4702666126635,751
751,-99.7094898355357,32.4703419048705,752
752,-99.7092841914116,32.4702674507274,753
753,-99.7093056356543,32.4702393370892,754
754,-99.7093005432798,32.4703614566062,755
755,-99.70921212299,32.4702770714507,756
756,-99.7092510256193,32.4702710372547,757
757,-99.7093212352534,32.4703618549186,758
758,-99.7093670083003,32.4702307891239,759
759,-99.7094319125111,32.4702191183937,760
760,-99.7094153052717,32.4702649564639,761
761,-99.7093333097951,32.4703707182261,762
762,-99.7094348714863,32.4703747512223,763
763,-99.7092095604926,32.4702360123119,764
764,-99.7092105335999,32.4703988591551,765
765,-99.7093959626592,32.4702340480261,766
766,-99.7093286420119,32.4702586998017,767
767,-99.709313712492,32.4702655465329,768
768,-99.7094214328215,32.470225755252,769
769,-99.7093451123727,32.4702516401524,770
770,-99.7094733230122,32.4703137204088,771
771,-99.7093398110085,32.4702305554479,772
772,-99.7093647096533,32.4703896936364,773
773,-99.7092231992817,32.4702160982568,774
774,-99.7064304568183,32.4702907142254,775
775,-99.7059174825627,32.4702152223421,776
776,-99.7065424417752,32.4702857638058,777
777,-99.7062942897634,32.4702284004683,778
778,-99.7061960019084,32.4702113384281,779
779,-99.7060631811515,32.4702599247927,780
780,-99.7062725997113,32.4705297635341,781
781,-99.7057213683892,32.4705247585944,782
782,-99.7064295531446,32.4704869677777,783
783,-99.7063403121514,32.4705092048597,784
784,-99.7061553027054,32.4704276271365,785
785,-99.7057773336396,32.4702680379785,786
786,-99.7061858074773,32.47029318089,787
787,-99.7065424606944,32.4705916695605,788
788,-99.7057116474828,32.4705239036179,789
789,-99.7058539354466,32.4703929292067,790
790,-99.7061068142071,32.4704305613277,791
791,-99.7061692690994,32.4703937692179,792
792,-99.7062380194681,32.4704566771071,793
793,-99.7062935969054,32.4704060000208,794
794,-99.7063717624562,32.4704050420363,795
795,-99.7057609289011,32.4702642604546,796
796,-99.7058234147599,32.4704091535395,797
797,-99.7059236729047,32.4704422553058,798
798,-99.7067536330628,32.4704742730534,799
799,-99.7063604330477,32.4703635440889,800
800,-99.7055847386667,32.4705151072166,801
801,-99.7064369692736,32.4704611341962,802
802,-99.7060273989826,32.4704104963708,803
803,-99.7059664066264,32.4705750771806,804
804,-99.7065093945699,32.4704792309199,805
805,-99.7066075180332,32.4702290138323,806
806,-99.7058229491337,32.4705797905343,807
807,-99.7058058378652,32.4703406491877,808
808,-99.7063377721067,32.4705158987515,809
809,-99.705677357976,32.470208370632,810
810,-99.7060872958043,32.4704169674288,811
811,-99.7066257378369,32.4703793373512,812
812,-99.7060699250947,32.4705202333459,813
813,-99.7066346815229,32.4702235490735,814
814,-99.7056599920965,32.4702452511654,815
815,-99.706087455534,32.470294811685,816
816,-99.705723763903,32.4703277181361,817
817,-99.7061500140495,32.4702825380099,818
818,-99.7061455174735,32.4703294997091,819
819,-99.7067222787932,32.470562172865,820
820,-99.7063907707053,32.4702704306929,821
821,-99.7067197152599,32.4703592980054,822
822,-99.7066198870659,32.4703568855795,823
823,-99.7064867001581,32.4704462422603,824
824,-99.7062929764428,32.4704057757299,825
825,-99.7060788264504,32.4703970685104,826
826,-99.7065591010244,32.4702802923757,827
827,-99.7056128425592,32.4702682659993,828
828,-99.7066354518933,32.4702097688347,829
829,-99.7057641735428,32.4703626361543,830
830,-99.7064969537443,32.4704515364842,831
831,-99.7066138728757,32.4705262086536,832
832,-99.7064912728661,32.470423217372,833
833,-99.7060581899657,32.4704745199243,834
834,-99.7057522620716,32.4702304338068,835
835,-99.7064929573069,32.4703533960473,836
836,-99.70625433267,32.4702022774493,837
837,-99.7064669739254,32.4705888669443,838
838,-99.7065390796047,32.4704772086721,839
839,-99.7063779057399,32.470200431825,840
840,-99.7058174362511,32.4703707264321,841
841,-99.7064727384328,32.4703487332778,842
842,-99.706141178936,32.4702894892565,843
843,-99.706585423879,32.4702852576721,844
844,-99.7056292477761,32.4705989619182,845
845,-99.7065928352928,32.4702244678762,846
846,-99.7062152816511,32.4705780170409,847
847,-99.7060510261618,32.4702940847197,848
848,-99.7063550597944,32.470279195357,849
849,-99.7057861651878,32.4704723727515,850
850,-99.7060974602464,32.4703945854767,851
851,-99.7056195147614,32.4705496182192,852
852,-99.7056571530993,32.470366424826,853
853,-99.7060569066241,32.4705315801988,854
854,-99.7064973957886,32.4704972567741,855
855,-99.7059631582922,32.4704148014861,856
856,-99.7056881546939,32.4705157443659,857
857,-99.706694718925,32.4702903373757,858
858,-99.7066685379652,32.4703034630472,859
859,-99.7066855740442,32.4705145193366,860
860,-99.7063128146362,32.470411399794,861
861,-99.7062902124701,32.470240282092,862
862,-99.7056987951926,32.4704860522786,863
863,-99.7063370582504,32.4704682676502,864
864,-99.7060797519833,32.4704851351103,865
865,-99.7058632428008,32.4703244222579,866
866,-99.7057710644643,32.4702207959027,867
867,-99.7063033256217,32.470312485338,868
868,-99.7064452557921,32.4705089276318,869
869,-99.7066022733007,32.4702926827096,870
870,-99.7059011383554,32.4704634783334,871
871,-99.7056933278983,32.4702881606704,872
872,-99.7066874748971,32.4705852798137,873
873,-99.7065760427575,32.4704036873558,874
874,-99.7058381222831,32.4702538384822,875
875,-99.706315768017,32.4702532470449,876
876,-99.70621250998,32.4703921096306,877
877,-99.7061100352281,32.4703743536964,878
878,-99.7056219100335,32.4702481362626,879
879,-99.7061318193297,32.4704144819357,880
880,-99.7058756272758,32.4705312450381,881
881,-99.7066428540032,32.4704898470979,882
882,-99.7058289091573,32.4704492894735,883
883,-99.7056635308386,32.4702746803015,884
884,-99.706319387434,32.4704355844653,885
885,-99.7058696753514,32.4703860029165,886
886,-99.7061934572928,32.4704762794147,887
887,-99.7064471857551,32.4705793077609,888
888,-99.706761382273,32.4705346887997,889
889,-99.7061611363636,32.4705043511371,890
890,-99.7060784440108,32.4702379493884,891
891,-99.7062347019967,32.4705973365328,892
892,-99.7064298590981,32.4703002302521,893
893,-99.7057205522193,32.4703911800222,894
894,-99.7059913413363,32.4705144740528,895
895,-99.7064708558803,32.4702607770529,896
896,-99.705854823082,32.4704489882495,897
897,-99.7064991766254,32.470558345984,898
898,-99.705898076381,32.4704402539664,899
899,-99.7062054188144,32.4705483948453,900
900,-99.706507424466,32.4702116990489,901
901,-99.7058131029421,32.4703371865886,902
902,-99.7064760480311,32.4704331764424,903
903,-99.7060210536724,32.4702034772981,904
904,-99.7067143114351,32.4704344688066,905
905,-99.7062043687194,32.4705826291548,906
906,-99.705817194635,32.4704376587166,907
907,-99.7065651664409,32.4703087973998,908
908,-99.7056463323874,32.4705114909866,909
909,-99.7060479916898,32.4704253287514,910
910,-99.7061200320264,32.4705752034674,911
911,-99.7065960992477,32.4702609455487,912
912,-99.7067033934822,32.4704769130711,913
913,-99.7058510300137,32.470464911547,914
914,-99.7060900628145,32.4704060670407,915
915,-99.7065731512567,32.4702153249311,916
916,-99.7058478319955,32.4702789411097,917
917,-99.7062224179215,32.4705143378406,918
918,-99.7059679743445,32.4705819526496,919
919,-99.7061332070635,32.4703844954305,920
920,-99.7059656728222,32.4702739742271,921
921,-99.7062212430541,32.4704327046372,922
922,-99.7061633172212,32.4704292110036,923
923,-99.7061141382845,32.4703323441386,924
924,-99.7059197327674,32.470398307531,925
925,-99.7064875418527,32.4704492271954,926
926,-99.7058136732841,32.4702412444515,927
927,-99.7062285960647,32.4705151438527,928
928,-99.7059369702825,32.4702301263236,929
929,-99.7061114379387,32.4704472725629,930
930,-99.7064683191268,32.4703026341006,931
931,-99.7065244232108,32.4702378826208,932
932,-99.7064462937049,32.4703688779832,933
933,-99.7058560139622,32.4702423259915,934
934,-99.7064249561968,32.4702287361448,935
935,-99.7066870039184,32.4705579641516,936
936,-99.7066168658321,32.4705717179533,937
937,-99.7057533860389,32.4705011508929,938
938,-99.706573229668,32.4702189252483,939
939,-99.7057239402213,32.4705182361007,940
940,-99.7056093295778,32.4705537134577,941
941,-99.7062946290071,32.4702094747767,942
942,-99.7066607750255,32.4705273126979,943
943,-99.7056474789931,32.4702692842885,944
944,-99.7063582330821,32.4705641955605,945
945,-99.7062621083895,32.4705207376659,946
946,-99.7063166081437,32.4703915727951,947
947,-99.706418400401,32.4702517914231,948
948,-99.7064961713894,32.4702896759924,949
949,-99.7062699201562,32.4704711023733,950
950,-99.7059889179551,32.4703463001758,951
951,-99.7060679463335,32.470231393695,952
952,-99.7064295967992,32.4702032528279,953
953,-99.706214474081,32.470584973699,954
954,-99.7059031488998,32.4705030223706,955
955,-99.7064405821879,32.4703574059494,956
956,-99.7064260755838,32.4703113539692,957
957,-99.7057752019858,32.4705413019005,958
958,-99.7064818631447,32.4705095758539,959
959,-99.705713274342,32.4705869976626,960
960,-99.7063981429791,32.4703657954828,961
961,-99.7056933446746,32.4703425063313,962
962,-99.7066017321596,32.470229054155,963
963,-99.7059148775787,32.4702498061942,964
964,-99.7065681148364,32.4702750083733,965
965,-99.705589311617,32.4703120264345,966
966,-99.7062627052929,32.4702458149044,967
967,-99.7064468115108,32.4702999376324,968
968,-99.7064875127197,32.4704636291777,969
969,-99.7056091937018,32.4703750162573,970
970,-99.7058228988277,32.4702622293197,971
971,-99.7062563236392,32.470203001491,972
972,-99.7065028090154,32.4703145415287,973
973,-99.7064922674841,32.470271014923,974
974,-99.7057278319217,32.4704670042363,975
975,-99.706285705622,32.4702434458317,976
976,-99.7063064508245,32.4704671113603,977
977,-99.706454301906,32.4705057017365,978
978,-99.705763000028,32.4704321254867,979
979,-99.7058934955465,32.4705963886718,980
980,-99.7056963226212,32.4703114454624,981
981,-99.7062172615563,32.4704519344486,982
982,-99.7066164779737,32.4705954474178,983
983,-99.706411046866,32.4702247309825,984
984,-99.706444645554,32.4703675388646,985
985,-99.7061963530784,32.4703334221151,986
986,-99.7064575638962,32.4702516977064,987
987,-99.7061898830754,32.4704066749394,988
988,-99.7062886792774,32.4705673272128,989
989,-99.706408119688,32.4704671339232,990
990,-99.7066874924372,32.4702610117071,991
991,-99.7058000359911,32.4704866019579,992
992,-99.7061257208162,32.4702221679951,993
993,-99.7065530360918,32.4702668294352,994
994,-99.7063501064757,32.4704543627485,995
995,-99.7066054616376,32.4702795224581,996
996,-99.7066603622854,32.4702497597654,997
997,-99.705919376769,32.4705293536413,998
998,-99.7058419232672,32.4705047878904,999
999,-99.7064601574619,32.4702552929359,1000
1000,-99.7064642300498,32.4703643377147,1001
1001,-99.7058976018581,32.4704772187073,1002
1002,-99.7056431874023,32.4702333616312,1003
1003,-99.7056725187916,32.4703796223849,1004
1004,-99.705835737916,32.470489350773,1005
1005,-99.7059039988401,32.4703591926544,1006
1006,-99.7060992347788,32.4703041482267,1007
1007,-99.7060027635033,32.4702082906571,1008
1008,-99.7058670742672,32.47032382645,1009
1009,-99.7059002707202,32.470560834936,1010
1010,-99.7063002073417,32.4704800698816,1011
1011,-99.7056559447765,32.470262721605,1012
1012,-99.7058581983449,32.4702275744878,1013
1013,-99.7062349364544,32.4703259487303,1014
1014,-99.7062421760469,32.4702238067019,1015
1015,-99.7056559884689,32.4703979879827,1016
1016,-99.7056108324469,32.4704833673313,1017
1017,-99.7060364625542,32.4705963326879,1018
1018,-99.7064415928452,32.4702183591986,1019
1019,-99.7065424511233,32.4705253832947,1020
1020,-99.7062610082615,32.4702152767768,1021
1021,-99.7056421297493,32.470487086554,1022
1022,-99.7061472763361,32.4703685465845,1023
1023,-99.7062028685447,32.4705435685815,1024
1024,-99.7057234760628,32.4702925330183,1025
1025,-99.7060234445625,32.4703534941612,1026
1026,-99.7056331814418,32.4702826748985,1027
1027,-99.7067191895803,32.4702137224631,1028
1028,-99.7056855326226,32.4702530679281,1029
1029,-99.7059075031256,32.4704218892525,1030
1030,-99.7066610320538,32.4703116178973,1031
1031,-99.7059460513466,32.4704513098238,1032
1032,-99.705761936547,32.4704240625377,1033
1033,-99.7061836264091,32.4704713103893,1034
1034,-99.7067652881227,32.4702496242444,1035
1035,-99.7056986825418,32.4702643258781,1036
1036,-99.7066667621374,32.4705010639263,1037
1037,-99.7065907115468,32.4705595887792,1038
1038,-99.7059824303693,32.4704340796849,1039
1039,-99.7057561719896,32.4704917579158,1040
1040,-99.7059521776495,32.4702068855728,1041
1041,-99.7057778064286,32.4703298746454,1042
1042,-99.7062058446869,32.4702337289615,1043
1043,-99.7066996385485,32.4704937328484,1044
1044,-99.7058949583804,32.4704667183638,1045
1045,-99.7058501805343,32.4704088502967,1046
1046,-99.7060052930123,32.4703784901308,1047
1047,-99.7065983245648,32.4705636364972,1048
1048,-99.7056759862988,32.4702726978077,1049
1049,-99.7059281129989,32.4704839831485,1050
1050,-99.7057584956278,32.4702695505115,1051
1051,-99.7057212948674,32.4705977641444,1052
1052,-99.7058339209687,32.4703558611,1053
1053,-99.7065456726012,32.4702409872943,1054
1054,-99.7061099361108,32.4703871321934,1055
1055,-99.7057840512024,32.4704300354497,1056
